10000
4969 4970 5070 5071 1.1 1.02
4970 4971 5071 5072 1.1 1.02
4971 4972 5072 5073 1.1 1.02
4972 4973 5073 5074 1.1 1.02
4973 4974 5074 5075 1.1 1.02
4974 4975 5075 5076 1.1 1.02
4975 4976 5076 5077 1.1 1.02
4976 4977 5077 5078 1.1 1.02
4977 4978 5078 5079 1.1 1.02
4978 4979 5079 5080 1.1 1.02
4979 4980 5080 5081 1.1 1.02
4980 4981 5081 5082 1.1 1.02
4981 4982 5082 5083 1.1 1.02
4982 4983 5083 5084 1.1 1.02
4983 4984 5084 5085 1.1 1.02
4984 4985 5085 5086 1.1 1.02
4985 4986 5086 5087 1.1 1.02
4986 4987 5087 5088 1.1 1.02
4987 4988 5088 5089 1.1 1.02
4988 4989 5089 5090 1.1 1.02
4989 4990 5090 5091 1.1 1.02
4990 4991 5091 5092 1.1 1.02
4991 4992 5092 5093 1.1 1.02
4992 4993 5093 5094 1.1 1.02
4993 4994 5094 5095 1.1 1.02
4994 4995 5095 5096 1.1 1.02
4995 4996 5096 5097 1.1 1.02
4996 4997 5097 5098 1.1 1.02
4997 4998 5098 5099 1.1 1.02
4998 4999 5099 5100 1.1 1.02
4999 5000 5100 5101 1.1 1.02
5000 5001 5101 5102 1.1 1.02
5001 5002 5102 5103 1.1 1.02
5002 5003 5103 5104 1.1 1.02
5003 5004 5104 5105 1.1 1.02
5004 5005 5105 5106 1.1 1.02
5005 5006 5106 5107 1.1 1.02
5006 5007 5107 5108 1.1 1.02
5007 5008 5108 5109 1.1 1.02
5008 5009 5109 5110 1.1 1.02
5009 5010 5110 5111 1.1 1.02
5010 5011 5111 5112 1.1 1.02
5011 5012 5112 5113 1.1 1.02
5012 5013 5113 5114 1.1 1.02
5013 5014 5114 5115 1.1 1.02
5014 5015 5115 5116 1.1 1.02
5015 5016 5116 5117 1.1 1.02
5016 5017 5117 5118 1.1 1.02
5017 5018 5118 5119 1.1 1.02
5018 5019 5119 5120 1.1 1.02
5019 5020 5120 5121 1.1 1.02
5020 5021 5121 5122 1.1 1.02
5021 5022 5122 5123 1.1 1.02
5022 5023 5123 5124 1.1 1.02
5023 5024 5124 5125 1.1 1.02
5024 5025 5125 5126 1.1 1.02
5025 5026 5126 5127 1.1 1.02
5026 5027 5127 5128 1.1 1.02
5027 5028 5128 5129 1.1 1.02
5028 5029 5129 5130 1.1 1.02
5029 5030 5130 5131 1.1 1.02
5030 5031 5131 5132 1.1 1.02
5031 5032 5132 5133 1.1 1.02
5032 5033 5133 5134 1.1 1.02
5033 5034 5134 5135 1.1 1.02
5034 5035 5135 5136 1.1 1.02
5035 5036 5136 5137 1.1 1.02
5036 5037 5137 5138 1.1 1.02
5037 5038 5138 5139 1.1 1.02
5038 5039 5139 5140 1.1 1.02
5039 5040 5140 5141 1.1 1.02
5040 5041 5141 5142 1.1 1.02
5041 5042 5142 5143 1.1 1.02
5042 5043 5143 5144 1.1 1.02
5043 5044 5144 5145 1.1 1.02
5044 5045 5145 5146 1.1 1.02
5045 5046 5146 5147 1.1 1.02
5046 5047 5147 5148 1.1 1.02
5047 5048 5148 5149 1.1 1.02
5048 5049 5149 5150 1.1 1.02
5050 5051 5151 5152 1.05 1.01
5051 5052 5152 5153 1.05 1.01
5052 5053 5153 5154 1.05 1.01
5053 5054 5154 5155 1.05 1.01
5054 5055 5155 5156 1.05 1.01
5055 5056 5156 5157 1.05 1.01
5056 5057 5157 5158 1.05 1.01
5057 5058 5158 5159 1.05 1.01
5058 5059 5159 5160 1.05 1.01
5059 5060 5160 5161 1.05 1.01
5060 5061 5161 5162 1.05 1.01
5061 5062 5162 5163 1.05 1.01
5062 5063 5163 5164 1.05 1.01
5063 5064 5164 5165 1.05 1.01
5064 5065 5165 5166 1.05 1.01
5065 5066 5166 5167 1.05 1.01
5066 5067 5167 5168 1.05 1.01
5067 5068 5168 5169 1.05 1.01
5068 5069 5169 5170 1.05 1.01
5069 5070 5170 5171 1.05 1.01
5070 5071 5171 5172 1.05 1.01
5071 5072 5172 5173 1.05 1.01
5072 5073 5173 5174 1.05 1.01
5073 5074 5174 5175 1.05 1.01
5074 5075 5175 5176 1.05 1.01
5075 5076 5176 5177 1.05 1.01
5076 5077 5177 5178 1.05 1.01
5077 5078 5178 5179 1.05 1.01
5078 5079 5179 5180 1.05 1.01
5079 5080 5180 5181 1.05 1.01
5080 5081 5181 5182 1.05 1.01
5081 5082 5182 5183 1.05 1.01
5082 5083 5183 5184 1.05 1.01
5083 5084 5184 5185 1.05 1.01
5084 5085 5185 5186 1.05 1.01
5085 5086 5186 5187 1.05 1.01
5086 5087 5187 5188 1.05 1.01
5087 5088 5188 5189 1.05 1.01
5088 5089 5189 5190 1.05 1.01
5089 5090 5190 5191 1.05 1.01
5090 5091 5191 5192 1.05 1.01
5091 5092 5192 5193 1.05 1.01
5092 5093 5193 5194 1.05 1.01
5093 5094 5194 5195 1.05 1.01
5094 5095 5195 5196 1.05 1.01
5095 5096 5196 5197 1.05 1.01
5096 5097 5197 5198 1.05 1.01
5097 5098 5198 5199 1.05 1.01
5098 5099 5199 5200 1.05 1.01
5099 5100 5200 5201 1.05 1.01
5100 5101 5201 5202 1.05 1.01
5101 5102 5202 5203 1.05 1.01
5102 5103 5203 5204 1.05 1.01
5103 5104 5204 5205 1.05 1.01
5104 5105 5205 5206 1.05 1.01
5105 5106 5206 5207 1.05 1.01
5106 5107 5207 5208 1.05 1.01
5107 5108 5208 5209 1.05 1.01
5108 5109 5209 5210 1.05 1.01
5109 5110 5210 5211 1.05 1.01
5110 5111 5211 5212 1.05 1.01
5111 5112 5212 5213 1.05 1.01
5112 5113 5213 5214 1.05 1.01
5113 5114 5214 5215 1.05 1.01
5114 5115 5215 5216 1.05 1.01
5115 5116 5216 5217 1.05 1.01
5116 5117 5217 5218 1.05 1.01
5117 5118 5218 5219 1.05 1.01
5118 5119 5219 5220 1.05 1.01
5119 5120 5220 5221 1.05 1.01
5120 5121 5221 5222 1.05 1.01
5121 5122 5222 5223 1.05 1.01
5122 5123 5223 5224 1.05 1.01
5123 5124 5224 5225 1.05 1.01
5124 5125 5225 5226 1.05 1.01
5125 5126 5226 5227 1.05 1.01
5126 5127 5227 5228 1.05 1.01
5127 5128 5228 5229 1.05 1.01
5128 5129 5229 5230 1.05 1.01
5129 5130 5230 5231 1.05 1.01
5130 5131 5231 5232 1.05 1.01
5131 5132 5232 5233 1.05 1.01
5132 5133 5233 5234 1.05 1.01
5133 5134 5234 5235 1.05 1.01
5134 5135 5235 5236 1.05 1.01
5135 5136 5236 5237 1.05 1.01
5136 5137 5237 5238 1.05 1.01
5137 5138 5238 5239 1.05 1.01
5138 5139 5239 5240 1.05 1.01
5139 5140 5240 5241 1.05 1.01
5140 5141 5241 5242 1.05 1.01
5141 5142 5242 5243 1.05 1.01
5142 5143 5243 5244 1.05 1.01
5143 5144 5244 5245 1.05 1.01
5144 5145 5245 5246 1.05 1.01
5145 5146 5246 5247 1.05 1.01
5146 5147 5247 5248 1.05 1.01
5147 5148 5248 5249 1.05 1.01
5148 5149 5249 5250 1.05 1.01
5149 5150 5250 5251 1.05 1.01
5151 5152 5252 5253 1.05 1.01
5152 5153 5253 5254 1.05 1.01
5153 5154 5254 5255 1.05 1.01
5154 5155 5255 5256 1.05 1.01
5155 5156 5256 5257 1.05 1.01
5156 5157 5257 5258 1.05 1.01
5157 5158 5258 5259 1.05 1.01
5158 5159 5259 5260 1.05 1.01
5159 5160 5260 5261 1.05 1.01
5160 5161 5261 5262 1.05 1.01
5161 5162 5262 5263 1.05 1.01
5162 5163 5263 5264 1.05 1.01
5163 5164 5264 5265 1.05 1.01
5164 5165 5265 5266 1.05 1.01
5165 5166 5266 5267 1.05 1.01
5166 5167 5267 5268 1.05 1.01
5167 5168 5268 5269 1.05 1.01
5168 5169 5269 5270 1.05 1.01
5169 5170 5270 5271 1.05 1.01
5170 5171 5271 5272 1.05 1.01
5171 5172 5272 5273 1.05 1.01
5172 5173 5273 5274 1.05 1.01
5173 5174 5274 5275 1.05 1.01
5174 5175 5275 5276 1.05 1.01
5175 5176 5276 5277 1.05 1.01
5176 5177 5277 5278 1.05 1.01
5177 5178 5278 5279 1.05 1.01
5178 5179 5279 5280 1.05 1.01
5179 5180 5280 5281 1.05 1.01
5180 5181 5281 5282 1.05 1.01
5181 5182 5282 5283 1.05 1.01
5182 5183 5283 5284 1.05 1.01
5183 5184 5284 5285 1.05 1.01
5184 5185 5285 5286 1.05 1.01
5185 5186 5286 5287 1.05 1.01
5186 5187 5287 5288 1.05 1.01
5187 5188 5288 5289 1.05 1.01
5188 5189 5289 5290 1.05 1.01
5189 5190 5290 5291 1.05 1.01
5190 5191 5291 5292 1.05 1.01
5191 5192 5292 5293 1.05 1.01
5192 5193 5293 5294 1.05 1.01
5193 5194 5294 5295 1.05 1.01
5194 5195 5295 5296 1.05 1.01
5195 5196 5296 5297 1.05 1.01
5196 5197 5297 5298 1.05 1.01
5197 5198 5298 5299 1.05 1.01
5198 5199 5299 5300 1.05 1.01
5199 5200 5300 5301 1.05 1.01
5200 5201 5301 5302 1.05 1.01
5201 5202 5302 5303 1.05 1.01
5202 5203 5303 5304 1.05 1.01
5203 5204 5304 5305 1.05 1.01
5204 5205 5305 5306 1.05 1.01
5205 5206 5306 5307 1.05 1.01
5206 5207 5307 5308 1.05 1.01
5207 5208 5308 5309 1.05 1.01
5208 5209 5309 5310 1.05 1.01
5209 5210 5310 5311 1.05 1.01
5210 5211 5311 5312 1.05 1.01
5211 5212 5312 5313 1.05 1.01
5212 5213 5313 5314 1.05 1.01
5213 5214 5314 5315 1.05 1.01
5214 5215 5315 5316 1.05 1.01
5215 5216 5316 5317 1.05 1.01
5216 5217 5317 5318 1.05 1.01
5217 5218 5318 5319 1.05 1.01
5218 5219 5319 5320 1.05 1.01
5219 5220 5320 5321 1.05 1.01
5220 5221 5321 5322 1.05 1.01
5221 5222 5322 5323 1.05 1.01
5222 5223 5323 5324 1.05 1.01
5223 5224 5324 5325 1.05 1.01
5224 5225 5325 5326 1.05 1.01
5225 5226 5326 5327 1.05 1.01
5226 5227 5327 5328 1.05 1.01
5227 5228 5328 5329 1.05 1.01
5228 5229 5329 5330 1.05 1.01
5229 5230 5330 5331 1.05 1.01
5230 5231 5331 5332 1.05 1.01
5231 5232 5332 5333 1.05 1.01
5232 5233 5333 5334 1.05 1.01
5233 5234 5334 5335 1.05 1.01
5234 5235 5335 5336 1.05 1.01
5235 5236 5336 5337 1.05 1.01
5236 5237 5337 5338 1.05 1.01
5237 5238 5338 5339 1.05 1.01
5238 5239 5339 5340 1.05 1.01
5239 5240 5340 5341 1.05 1.01
5240 5241 5341 5342 1.05 1.01
5241 5242 5342 5343 1.05 1.01
5242 5243 5343 5344 1.05 1.01
5243 5244 5344 5345 1.05 1.01
5244 5245 5345 5346 1.05 1.01
5245 5246 5346 5347 1.05 1.01
5246 5247 5347 5348 1.05 1.01
5247 5248 5348 5349 1.05 1.01
5248 5249 5349 5350 1.05 1.01
5249 5250 5350 5351 1.05 1.01
5250 5251 5351 5352 1.05 1.01
5252 5253 5353 5354 1.05 1.01
5253 5254 5354 5355 1.05 1.01
5254 5255 5355 5356 1.05 1.01
5255 5256 5356 5357 1.05 1.01
5256 5257 5357 5358 1.05 1.01
5257 5258 5358 5359 1.05 1.01
5258 5259 5359 5360 1.05 1.01
5259 5260 5360 5361 1.05 1.01
5260 5261 5361 5362 1.05 1.01
5261 5262 5362 5363 1.05 1.01
5262 5263 5363 5364 1.05 1.01
5263 5264 5364 5365 1.05 1.01
5264 5265 5365 5366 1.05 1.01
5265 5266 5366 5367 1.05 1.01
5266 5267 5367 5368 1.05 1.01
5267 5268 5368 5369 1.05 1.01
5268 5269 5369 5370 1.05 1.01
5269 5270 5370 5371 1.05 1.01
5270 5271 5371 5372 1.05 1.01
5271 5272 5372 5373 1.05 1.01
5272 5273 5373 5374 1.05 1.01
5273 5274 5374 5375 1.05 1.01
5274 5275 5375 5376 1.05 1.01
5275 5276 5376 5377 1.05 1.01
5276 5277 5377 5378 1.05 1.01
5277 5278 5378 5379 1.05 1.01
5278 5279 5379 5380 1.05 1.01
5279 5280 5380 5381 1.05 1.01
5280 5281 5381 5382 1.05 1.01
5281 5282 5382 5383 1.05 1.01
5282 5283 5383 5384 1.05 1.01
5283 5284 5384 5385 1.05 1.01
5284 5285 5385 5386 1.05 1.01
5285 5286 5386 5387 1.05 1.01
5286 5287 5387 5388 1.05 1.01
5287 5288 5388 5389 1.05 1.01
5288 5289 5389 5390 1.05 1.01
5289 5290 5390 5391 1.05 1.01
5290 5291 5391 5392 1.05 1.01
5291 5292 5392 5393 1.05 1.01
5292 5293 5393 5394 1.05 1.01
5293 5294 5394 5395 1.05 1.01
5294 5295 5395 5396 1.05 1.01
5295 5296 5396 5397 1.05 1.01
5296 5297 5397 5398 1.05 1.01
5297 5298 5398 5399 1.05 1.01
5298 5299 5399 5400 1.05 1.01
5299 5300 5400 5401 1.05 1.01
5300 5301 5401 5402 1.05 1.01
5301 5302 5402 5403 1.05 1.01
5302 5303 5403 5404 1.05 1.01
5303 5304 5404 5405 1.05 1.01
5304 5305 5405 5406 1.05 1.01
5305 5306 5406 5407 1.05 1.01
5306 5307 5407 5408 1.05 1.01
5307 5308 5408 5409 1.05 1.01
5308 5309 5409 5410 1.05 1.01
5309 5310 5410 5411 1.05 1.01
5310 5311 5411 5412 1.05 1.01
5311 5312 5412 5413 1.05 1.01
5312 5313 5413 5414 1.05 1.01
5313 5314 5414 5415 1.05 1.01
5314 5315 5415 5416 1.05 1.01
5315 5316 5416 5417 1.05 1.01
5316 5317 5417 5418 1.05 1.01
5317 5318 5418 5419 1.05 1.01
5318 5319 5419 5420 1.05 1.01
5319 5320 5420 5421 1.05 1.01
5320 5321 5421 5422 1.05 1.01
5321 5322 5422 5423 1.05 1.01
5322 5323 5423 5424 1.05 1.01
5323 5324 5424 5425 1.05 1.01
5324 5325 5425 5426 1.05 1.01
5325 5326 5426 5427 1.05 1.01
5326 5327 5427 5428 1.05 1.01
5327 5328 5428 5429 1.05 1.01
5328 5329 5429 5430 1.05 1.01
5329 5330 5430 5431 1.05 1.01
5330 5331 5431 5432 1.05 1.01
5331 5332 5432 5433 1.05 1.01
5332 5333 5433 5434 1.05 1.01
5333 5334 5434 5435 1.05 1.01
5334 5335 5435 5436 1.05 1.01
5335 5336 5436 5437 1.05 1.01
5336 5337 5437 5438 1.05 1.01
5337 5338 5438 5439 1.05 1.01
5338 5339 5439 5440 1.05 1.01
5339 5340 5440 5441 1.05 1.01
5340 5341 5441 5442 1.05 1.01
5341 5342 5442 5443 1.05 1.01
5342 5343 5443 5444 1.05 1.01
5343 5344 5444 5445 1.05 1.01
5344 5345 5445 5446 1.05 1.01
5345 5346 5446 5447 1.05 1.01
5346 5347 5447 5448 1.05 1.01
5347 5348 5448 5449 1.05 1.01
5348 5349 5449 5450 1.05 1.01
5349 5350 5450 5451 1.05 1.01
5350 5351 5451 5452 1.05 1.01
5351 5352 5452 5453 1.05 1.01
5353 5354 5454 5455 1.05 1.01
5354 5355 5455 5456 1.05 1.01
5355 5356 5456 5457 1.05 1.01
5356 5357 5457 5458 1.05 1.01
5357 5358 5458 5459 1.05 1.01
5358 5359 5459 5460 1.05 1.01
5359 5360 5460 5461 1.05 1.01
5360 5361 5461 5462 1.05 1.01
5361 5362 5462 5463 1.05 1.01
5362 5363 5463 5464 1.05 1.01
5363 5364 5464 5465 1.05 1.01
5364 5365 5465 5466 1.05 1.01
5365 5366 5466 5467 1.05 1.01
5366 5367 5467 5468 1.05 1.01
5367 5368 5468 5469 1.05 1.01
5368 5369 5469 5470 1.05 1.01
5369 5370 5470 5471 1.05 1.01
5370 5371 5471 5472 1.05 1.01
5371 5372 5472 5473 1.05 1.01
5372 5373 5473 5474 1.05 1.01
5373 5374 5474 5475 1.05 1.01
5374 5375 5475 5476 1.05 1.01
5375 5376 5476 5477 1.05 1.01
5376 5377 5477 5478 1.05 1.01
5377 5378 5478 5479 1.05 1.01
5378 5379 5479 5480 1.05 1.01
5379 5380 5480 5481 1.05 1.01
5380 5381 5481 5482 1.05 1.01
5381 5382 5482 5483 1.05 1.01
5382 5383 5483 5484 1.05 1.01
5383 5384 5484 5485 1.05 1.01
5384 5385 5485 5486 1.05 1.01
5385 5386 5486 5487 1.05 1.01
5386 5387 5487 5488 1.05 1.01
5387 5388 5488 5489 1.05 1.01
5388 5389 5489 5490 1.05 1.01
5389 5390 5490 5491 1.05 1.01
5390 5391 5491 5492 1.05 1.01
5391 5392 5492 5493 1.05 1.01
5392 5393 5493 5494 1.05 1.01
5393 5394 5494 5495 1.05 1.01
5394 5395 5495 5496 1.05 1.01
5395 5396 5496 5497 1.05 1.01
5396 5397 5497 5498 1.05 1.01
5397 5398 5498 5499 1.05 1.01
5398 5399 5499 5500 1.05 1.01
5399 5400 5500 5501 1.05 1.01
5400 5401 5501 5502 1.05 1.01
5401 5402 5502 5503 1.05 1.01
5402 5403 5503 5504 1.05 1.01
5403 5404 5504 5505 1.05 1.01
5404 5405 5505 5506 1.05 1.01
5405 5406 5506 5507 1.05 1.01
5406 5407 5507 5508 1.05 1.01
5407 5408 5508 5509 1.05 1.01
5408 5409 5509 5510 1.05 1.01
5409 5410 5510 5511 1.05 1.01
5410 5411 5511 5512 1.05 1.01
5411 5412 5512 5513 1.05 1.01
5412 5413 5513 5514 1.05 1.01
5413 5414 5514 5515 1.05 1.01
5414 5415 5515 5516 1.05 1.01
5415 5416 5516 5517 1.05 1.01
5416 5417 5517 5518 1.05 1.01
5417 5418 5518 5519 1.05 1.01
5418 5419 5519 5520 1.05 1.01
5419 5420 5520 5521 1.05 1.01
5420 5421 5521 5522 1.05 1.01
5421 5422 5522 5523 1.05 1.01
5422 5423 5523 5524 1.05 1.01
5423 5424 5524 5525 1.05 1.01
5424 5425 5525 5526 1.05 1.01
5425 5426 5526 5527 1.05 1.01
5426 5427 5527 5528 1.05 1.01
5427 5428 5528 5529 1.05 1.01
5428 5429 5529 5530 1.05 1.01
5429 5430 5530 5531 1.05 1.01
5430 5431 5531 5532 1.05 1.01
5431 5432 5532 5533 1.05 1.01
5432 5433 5533 5534 1.05 1.01
5433 5434 5534 5535 1.05 1.01
5434 5435 5535 5536 1.05 1.01
5435 5436 5536 5537 1.05 1.01
5436 5437 5537 5538 1.05 1.01
5437 5438 5538 5539 1.05 1.01
5438 5439 5539 5540 1.05 1.01
5439 5440 5540 5541 1.05 1.01
5440 5441 5541 5542 1.05 1.01
5441 5442 5542 5543 1.05 1.01
5442 5443 5543 5544 1.05 1.01
5443 5444 5544 5545 1.05 1.01
5444 5445 5545 5546 1.05 1.01
5445 5446 5546 5547 1.05 1.01
5446 5447 5547 5548 1.05 1.01
5447 5448 5548 5549 1.05 1.01
5448 5449 5549 5550 1.05 1.01
5449 5450 5550 5551 1.05 1.01
5450 5451 5551 5552 1.05 1.01
5451 5452 5552 5553 1.05 1.01
5452 5453 5553 5554 1.05 1.01
5454 5455 5555 5556 1.05 1.01
5455 5456 5556 5557 1.05 1.01
5456 5457 5557 5558 1.05 1.01
5457 5458 5558 5559 1.05 1.01
5458 5459 5559 5560 1.05 1.01
5459 5460 5560 5561 1.05 1.01
5460 5461 5561 5562 1.05 1.01
5461 5462 5562 5563 1.05 1.01
5462 5463 5563 5564 1.05 1.01
5463 5464 5564 5565 1.05 1.01
5464 5465 5565 5566 1.05 1.01
5465 5466 5566 5567 1.05 1.01
5466 5467 5567 5568 1.05 1.01
5467 5468 5568 5569 1.05 1.01
5468 5469 5569 5570 1.05 1.01
5469 5470 5570 5571 1.05 1.01
5470 5471 5571 5572 1.05 1.01
5471 5472 5572 5573 1.05 1.01
5472 5473 5573 5574 1.05 1.01
5473 5474 5574 5575 1.05 1.01
5474 5475 5575 5576 1.05 1.01
5475 5476 5576 5577 1.05 1.01
5476 5477 5577 5578 1.05 1.01
5477 5478 5578 5579 1.05 1.01
5478 5479 5579 5580 1.05 1.01
5479 5480 5580 5581 1.05 1.01
5480 5481 5581 5582 1.05 1.01
5481 5482 5582 5583 1.05 1.01
5482 5483 5583 5584 1.05 1.01
5483 5484 5584 5585 1.05 1.01
5484 5485 5585 5586 1.05 1.01
5485 5486 5586 5587 1.05 1.01
5486 5487 5587 5588 1.05 1.01
5487 5488 5588 5589 1.05 1.01
5488 5489 5589 5590 1.05 1.01
5489 5490 5590 5591 1.05 1.01
5490 5491 5591 5592 1.05 1.01
5491 5492 5592 5593 1.05 1.01
5492 5493 5593 5594 1.05 1.01
5493 5494 5594 5595 1.05 1.01
5494 5495 5595 5596 1.05 1.01
5495 5496 5596 5597 1.05 1.01
5496 5497 5597 5598 1.05 1.01
5497 5498 5598 5599 1.05 1.01
5498 5499 5599 5600 1.05 1.01
5499 5500 5600 5601 1.05 1.01
5500 5501 5601 5602 1.05 1.01
5501 5502 5602 5603 1.05 1.01
5502 5503 5603 5604 1.05 1.01
5503 5504 5604 5605 1.05 1.01
5504 5505 5605 5606 1.05 1.01
5505 5506 5606 5607 1.05 1.01
5506 5507 5607 5608 1.05 1.01
5507 5508 5608 5609 1.05 1.01
5508 5509 5609 5610 1.05 1.01
5509 5510 5610 5611 1.05 1.01
5510 5511 5611 5612 1.05 1.01
5511 5512 5612 5613 1.05 1.01
5512 5513 5613 5614 1.05 1.01
5513 5514 5614 5615 1.05 1.01
5514 5515 5615 5616 1.05 1.01
5515 5516 5616 5617 1.05 1.01
5516 5517 5617 5618 1.05 1.01
5517 5518 5618 5619 1.05 1.01
5518 5519 5619 5620 1.05 1.01
5519 5520 5620 5621 1.05 1.01
5520 5521 5621 5622 1.05 1.01
5521 5522 5622 5623 1.05 1.01
5522 5523 5623 5624 1.05 1.01
5523 5524 5624 5625 1.05 1.01
5524 5525 5625 5626 1.05 1.01
5525 5526 5626 5627 1.05 1.01
5526 5527 5627 5628 1.05 1.01
5527 5528 5628 5629 1.05 1.01
5528 5529 5629 5630 1.05 1.01
5529 5530 5630 5631 1.05 1.01
5530 5531 5631 5632 1.05 1.01
5531 5532 5632 5633 1.05 1.01
5532 5533 5633 5634 1.05 1.01
5533 5534 5634 5635 1.05 1.01
5534 5535 5635 5636 1.05 1.01
5535 5536 5636 5637 1.05 1.01
5536 5537 5637 5638 1.05 1.01
5537 5538 5638 5639 1.05 1.01
5538 5539 5639 5640 1.05 1.01
5539 5540 5640 5641 1.05 1.01
5540 5541 5641 5642 1.05 1.01
5541 5542 5642 5643 1.05 1.01
5542 5543 5643 5644 1.05 1.01
5543 5544 5644 5645 1.05 1.01
5544 5545 5645 5646 1.05 1.01
5545 5546 5646 5647 1.05 1.01
5546 5547 5647 5648 1.05 1.01
5547 5548 5648 5649 1.05 1.01
5548 5549 5649 5650 1.05 1.01
5549 5550 5650 5651 1.05 1.01
5550 5551 5651 5652 1.05 1.01
5551 5552 5652 5653 1.05 1.01
5552 5553 5653 5654 1.05 1.01
5553 5554 5654 5655 1.05 1.01
5555 5556 5656 5657 1.05 1.01
5556 5557 5657 5658 1.05 1.01
5557 5558 5658 5659 1.05 1.01
5558 5559 5659 5660 1.05 1.01
5559 5560 5660 5661 1.05 1.01
5560 5561 5661 5662 1.05 1.01
5561 5562 5662 5663 1.05 1.01
5562 5563 5663 5664 1.05 1.01
5563 5564 5664 5665 1.05 1.01
5564 5565 5665 5666 1.05 1.01
5565 5566 5666 5667 1.05 1.01
5566 5567 5667 5668 1.05 1.01
5567 5568 5668 5669 1.05 1.01
5568 5569 5669 5670 1.05 1.01
5569 5570 5670 5671 1.05 1.01
5570 5571 5671 5672 1.05 1.01
5571 5572 5672 5673 1.05 1.01
5572 5573 5673 5674 1.05 1.01
5573 5574 5674 5675 1.05 1.01
5574 5575 5675 5676 1.05 1.01
5575 5576 5676 5677 1.05 1.01
5576 5577 5677 5678 1.05 1.01
5577 5578 5678 5679 1.05 1.01
5578 5579 5679 5680 1.05 1.01
5579 5580 5680 5681 1.05 1.01
5580 5581 5681 5682 1.05 1.01
5581 5582 5682 5683 1.05 1.01
5582 5583 5683 5684 1.05 1.01
5583 5584 5684 5685 1.05 1.01
5584 5585 5685 5686 1.05 1.01
5585 5586 5686 5687 1.05 1.01
5586 5587 5687 5688 1.05 1.01
5587 5588 5688 5689 1.05 1.01
5588 5589 5689 5690 1.05 1.01
5589 5590 5690 5691 1.05 1.01
5590 5591 5691 5692 1.05 1.01
5591 5592 5692 5693 1.05 1.01
5592 5593 5693 5694 1.05 1.01
5593 5594 5694 5695 1.05 1.01
5594 5595 5695 5696 1.05 1.01
5595 5596 5696 5697 1.05 1.01
5596 5597 5697 5698 1.05 1.01
5597 5598 5698 5699 1.05 1.01
5598 5599 5699 5700 1.05 1.01
5599 5600 5700 5701 1.05 1.01
5600 5601 5701 5702 1.05 1.01
5601 5602 5702 5703 1.05 1.01
5602 5603 5703 5704 1.05 1.01
5603 5604 5704 5705 1.05 1.01
5604 5605 5705 5706 1.05 1.01
5605 5606 5706 5707 1.05 1.01
5606 5607 5707 5708 1.05 1.01
5607 5608 5708 5709 1.05 1.01
5608 5609 5709 5710 1.05 1.01
5609 5610 5710 5711 1.05 1.01
5610 5611 5711 5712 1.05 1.01
5611 5612 5712 5713 1.05 1.01
5612 5613 5713 5714 1.05 1.01
5613 5614 5714 5715 1.05 1.01
5614 5615 5715 5716 1.05 1.01
5615 5616 5716 5717 1.05 1.01
5616 5617 5717 5718 1.05 1.01
5617 5618 5718 5719 1.05 1.01
5618 5619 5719 5720 1.05 1.01
5619 5620 5720 5721 1.05 1.01
5620 5621 5721 5722 1.05 1.01
5621 5622 5722 5723 1.05 1.01
5622 5623 5723 5724 1.05 1.01
5623 5624 5724 5725 1.05 1.01
5624 5625 5725 5726 1.05 1.01
5625 5626 5726 5727 1.05 1.01
5626 5627 5727 5728 1.05 1.01
5627 5628 5728 5729 1.05 1.01
5628 5629 5729 5730 1.05 1.01
5629 5630 5730 5731 1.05 1.01
5630 5631 5731 5732 1.05 1.01
5631 5632 5732 5733 1.05 1.01
5632 5633 5733 5734 1.05 1.01
5633 5634 5734 5735 1.05 1.01
5634 5635 5735 5736 1.05 1.01
5635 5636 5736 5737 1.05 1.01
5636 5637 5737 5738 1.05 1.01
5637 5638 5738 5739 1.05 1.01
5638 5639 5739 5740 1.05 1.01
5639 5640 5740 5741 1.05 1.01
5640 5641 5741 5742 1.05 1.01
5641 5642 5742 5743 1.05 1.01
5642 5643 5743 5744 1.05 1.01
5643 5644 5744 5745 1.05 1.01
5644 5645 5745 5746 1.05 1.01
5645 5646 5746 5747 1.05 1.01
5646 5647 5747 5748 1.05 1.01
5647 5648 5748 5749 1.05 1.01
5648 5649 5749 5750 1.05 1.01
5649 5650 5750 5751 1.05 1.01
5650 5651 5751 5752 1.05 1.01
5651 5652 5752 5753 1.05 1.01
5652 5653 5753 5754 1.05 1.01
5653 5654 5754 5755 1.05 1.01
5654 5655 5755 5756 1.05 1.01
5656 5657 5757 5758 1.05 1.01
5657 5658 5758 5759 1.05 1.01
5658 5659 5759 5760 1.05 1.01
5659 5660 5760 5761 1.05 1.01
5660 5661 5761 5762 1.05 1.01
5661 5662 5762 5763 1.05 1.01
5662 5663 5763 5764 1.05 1.01
5663 5664 5764 5765 1.05 1.01
5664 5665 5765 5766 1.05 1.01
5665 5666 5766 5767 1.05 1.01
5666 5667 5767 5768 1.05 1.01
5667 5668 5768 5769 1.05 1.01
5668 5669 5769 5770 1.05 1.01
5669 5670 5770 5771 1.05 1.01
5670 5671 5771 5772 1.05 1.01
5671 5672 5772 5773 1.05 1.01
5672 5673 5773 5774 1.05 1.01
5673 5674 5774 5775 1.05 1.01
5674 5675 5775 5776 1.05 1.01
