15625
6859 6860 6985 6986 1.2566370614359173E-06 1.01
6860 6861 6986 6987 1.2566370614359173E-06 1.01
6861 6862 6987 6988 1.2566370614359173E-06 1.01
6862 6863 6988 6989 1.2566370614359173E-06 1.01
6863 6864 6989 6990 1.2566370614359173E-06 1.01
6864 6865 6990 6991 1.2566370614359173E-06 1.01
6865 6866 6991 6992 1.2566370614359173E-06 1.01
6866 6867 6992 6993 1.2566370614359173E-06 1.01
6867 6868 6993 6994 1.2566370614359173E-06 1.01
6868 6869 6994 6995 1.2566370614359173E-06 1.01
6869 6870 6995 6996 1.2566370614359173E-06 1.01
6870 6871 6996 6997 1.2566370614359173E-06 1.01
6871 6872 6997 6998 1.2566370614359173E-06 1.01
6872 6873 6998 6999 1.2566370614359173E-06 1.01
6873 6874 6999 7000 1.2566370614359173E-06 1.01
6874 6875 7000 7001 1.2566370614359173E-06 1.01
6875 6876 7001 7002 1.2566370614359173E-06 1.01
6876 6877 7002 7003 1.2566370614359173E-06 1.01
6877 6878 7003 7004 1.2566370614359173E-06 1.01
6878 6879 7004 7005 1.2566370614359173E-06 1.01
6879 6880 7005 7006 1.2566370614359173E-06 1.01
6880 6881 7006 7007 1.2566370614359173E-06 1.01
6881 6882 7007 7008 1.2566370614359173E-06 1.01
6882 6883 7008 7009 1.2566370614359173E-06 1.01
6883 6884 7009 7010 1.2566370614359173E-06 1.01
6884 6885 7010 7011 1.2566370614359173E-06 1.01
6885 6886 7011 7012 1.2566370614359173E-06 1.01
6886 6887 7012 7013 1.2566370614359173E-06 1.01
6887 6888 7013 7014 1.2566370614359173E-06 1.01
6888 6889 7014 7015 1.2566370614359173E-06 1.01
6889 6890 7015 7016 1.2566370614359173E-06 1.01
6890 6891 7016 7017 1.2566370614359173E-06 1.01
6891 6892 7017 7018 1.2566370614359173E-06 1.01
6892 6893 7018 7019 1.2566370614359173E-06 1.01
6893 6894 7019 7020 1.2566370614359173E-06 1.01
6894 6895 7020 7021 1.2566370614359173E-06 1.01
6895 6896 7021 7022 1.2566370614359173E-06 1.01
6896 6897 7022 7023 1.2566370614359173E-06 1.01
6897 6898 7023 7024 1.2566370614359173E-06 1.01
6898 6899 7024 7025 1.2566370614359173E-06 1.01
6899 6900 7025 7026 1.2566370614359173E-06 1.01
6900 6901 7026 7027 1.2566370614359173E-06 1.01
6901 6902 7027 7028 1.2566370614359173E-06 1.01
6902 6903 7028 7029 1.2566370614359173E-06 1.01
6903 6904 7029 7030 1.2566370614359173E-06 1.01
6904 6905 7030 7031 1.2566370614359173E-06 1.01
6905 6906 7031 7032 1.2566370614359173E-06 1.01
6906 6907 7032 7033 1.2566370614359173E-06 1.01
6907 6908 7033 7034 1.2566370614359173E-06 1.01
6908 6909 7034 7035 1.2566370614359173E-06 1.01
6909 6910 7035 7036 1.2566370614359173E-06 1.01
6910 6911 7036 7037 1.2566370614359173E-06 1.01
6911 6912 7037 7038 1.2566370614359173E-06 1.01
6912 6913 7038 7039 1.2566370614359173E-06 1.01
6913 6914 7039 7040 1.2566370614359173E-06 1.01
6914 6915 7040 7041 1.2566370614359173E-06 1.01
6915 6916 7041 7042 1.2566370614359173E-06 1.01
6916 6917 7042 7043 1.2566370614359173E-06 1.01
6917 6918 7043 7044 1.2566370614359173E-06 1.01
6918 6919 7044 7045 1.2566370614359173E-06 1.01
6919 6920 7045 7046 1.2566370614359173E-06 1.01
6920 6921 7046 7047 1.2566370614359173E-06 1.01
6921 6922 7047 7048 1.2566370614359173E-06 1.01
6922 6923 7048 7049 1.2566370614359173E-06 1.01
6923 6924 7049 7050 1.2566370614359173E-06 1.01
6924 6925 7050 7051 1.2566370614359173E-06 1.01
6925 6926 7051 7052 1.2566370614359173E-06 1.01
6926 6927 7052 7053 1.2566370614359173E-06 1.01
6927 6928 7053 7054 1.2566370614359173E-06 1.01
6928 6929 7054 7055 1.2566370614359173E-06 1.01
6930 6931 7056 7057 1.2566370614359173E-06 1.01
6931 6932 7057 7058 1.2566370614359173E-06 1.01
6932 6933 7058 7059 1.2566370614359173E-06 1.01
6933 6934 7059 7060 1.2566370614359173E-06 1.01
6934 6935 7060 7061 1.2566370614359173E-06 1.01
6935 6936 7061 7062 1.2566370614359173E-06 1.01
6936 6937 7062 7063 1.2566370614359173E-06 1.01
6937 6938 7063 7064 1.2566370614359173E-06 1.01
6938 6939 7064 7065 1.2566370614359173E-06 1.01
6939 6940 7065 7066 1.2566370614359173E-06 1.01
6940 6941 7066 7067 1.2566370614359173E-06 1.01
6941 6942 7067 7068 1.2566370614359173E-06 1.01
6942 6943 7068 7069 1.2566370614359173E-06 1.01
6943 6944 7069 7070 1.2566370614359173E-06 1.01
6944 6945 7070 7071 1.2566370614359173E-06 1.01
6945 6946 7071 7072 1.2566370614359173E-06 1.01
6946 6947 7072 7073 1.2566370614359173E-06 1.01
6947 6948 7073 7074 1.2566370614359173E-06 1.01
6948 6949 7074 7075 1.2566370614359173E-06 1.01
6949 6950 7075 7076 1.2566370614359173E-06 1.01
6950 6951 7076 7077 1.2566370614359173E-06 1.01
6951 6952 7077 7078 1.2566370614359173E-06 1.01
6952 6953 7078 7079 1.2566370614359173E-06 1.01
6953 6954 7079 7080 1.2566370614359173E-06 1.01
6954 6955 7080 7081 1.2566370614359173E-06 1.01
6955 6956 7081 7082 1.2566370614359173E-06 1.01
6956 6957 7082 7083 1.2566370614359173E-06 1.01
6957 6958 7083 7084 1.2566370614359173E-06 1.01
6958 6959 7084 7085 1.2566370614359173E-06 1.01
6959 6960 7085 7086 1.2566370614359173E-06 1.01
6960 6961 7086 7087 1.2566370614359173E-06 1.01
6961 6962 7087 7088 1.2566370614359173E-06 1.01
6962 6963 7088 7089 1.2566370614359173E-06 1.01
6963 6964 7089 7090 1.2566370614359173E-06 1.01
6964 6965 7090 7091 1.2566370614359173E-06 1.01
6965 6966 7091 7092 1.2566370614359173E-06 1.01
6966 6967 7092 7093 1.2566370614359173E-06 1.01
6967 6968 7093 7094 1.2566370614359173E-06 1.01
6968 6969 7094 7095 1.2566370614359173E-06 1.01
6969 6970 7095 7096 1.2566370614359173E-06 1.01
6970 6971 7096 7097 1.2566370614359173E-06 1.01
6971 6972 7097 7098 1.2566370614359173E-06 1.01
6972 6973 7098 7099 1.2566370614359173E-06 1.01
6973 6974 7099 7100 1.2566370614359173E-06 1.01
6974 6975 7100 7101 1.2566370614359173E-06 1.01
6975 6976 7101 7102 1.2566370614359173E-06 1.01
6976 6977 7102 7103 1.2566370614359173E-06 1.01
6977 6978 7103 7104 1.2566370614359173E-06 1.01
6978 6979 7104 7105 1.2566370614359173E-06 1.01
6979 6980 7105 7106 1.2566370614359173E-06 1.01
6980 6981 7106 7107 1.2566370614359173E-06 1.01
6981 6982 7107 7108 1.2566370614359173E-06 1.01
6982 6983 7108 7109 1.2566370614359173E-06 1.01
6983 6984 7109 7110 1.2566370614359173E-06 1.01
6984 6985 7110 7111 1.2566370614359173E-06 1.01
6985 6986 7111 7112 1.2566370614359173E-06 1.01
6986 6987 7112 7113 1.2566370614359173E-06 1.01
6987 6988 7113 7114 1.2566370614359173E-06 1.01
6988 6989 7114 7115 1.2566370614359173E-06 1.01
6989 6990 7115 7116 1.2566370614359173E-06 1.01
6990 6991 7116 7117 1.2566370614359173E-06 1.01
6991 6992 7117 7118 1.2566370614359173E-06 1.01
6992 6993 7118 7119 1.2566370614359173E-06 1.01
6993 6994 7119 7120 1.2566370614359173E-06 1.01
6994 6995 7120 7121 1.2566370614359173E-06 1.01
6995 6996 7121 7122 1.2566370614359173E-06 1.01
6996 6997 7122 7123 1.2566370614359173E-06 1.01
6997 6998 7123 7124 1.2566370614359173E-06 1.01
6998 6999 7124 7125 1.2566370614359173E-06 1.01
6999 7000 7125 7126 1.2566370614359173E-06 1.01
7000 7001 7126 7127 1.2566370614359173E-06 1.01
7001 7002 7127 7128 1.2566370614359173E-06 1.01
7002 7003 7128 7129 1.2566370614359173E-06 1.01
7003 7004 7129 7130 1.2566370614359173E-06 1.01
7004 7005 7130 7131 1.2566370614359173E-06 1.01
7005 7006 7131 7132 1.2566370614359173E-06 1.01
7006 7007 7132 7133 1.2566370614359173E-06 1.01
7007 7008 7133 7134 1.2566370614359173E-06 1.01
7008 7009 7134 7135 1.2566370614359173E-06 1.01
7009 7010 7135 7136 1.2566370614359173E-06 1.01
7010 7011 7136 7137 1.2566370614359173E-06 1.01
7011 7012 7137 7138 1.2566370614359173E-06 1.01
7012 7013 7138 7139 1.2566370614359173E-06 1.01
7013 7014 7139 7140 1.2566370614359173E-06 1.01
7014 7015 7140 7141 1.2566370614359173E-06 1.01
7015 7016 7141 7142 1.2566370614359173E-06 1.01
7016 7017 7142 7143 1.2566370614359173E-06 1.01
7017 7018 7143 7144 1.2566370614359173E-06 1.01
7018 7019 7144 7145 1.2566370614359173E-06 1.01
7019 7020 7145 7146 1.2566370614359173E-06 1.01
7020 7021 7146 7147 1.2566370614359173E-06 1.01
7021 7022 7147 7148 1.2566370614359173E-06 1.01
7022 7023 7148 7149 1.2566370614359173E-06 1.01
7023 7024 7149 7150 1.2566370614359173E-06 1.01
7024 7025 7150 7151 1.2566370614359173E-06 1.01
7025 7026 7151 7152 1.2566370614359173E-06 1.01
7026 7027 7152 7153 1.2566370614359173E-06 1.01
7027 7028 7153 7154 1.2566370614359173E-06 1.01
7028 7029 7154 7155 1.2566370614359173E-06 1.01
7029 7030 7155 7156 1.2566370614359173E-06 1.01
7030 7031 7156 7157 1.2566370614359173E-06 1.01
7031 7032 7157 7158 1.2566370614359173E-06 1.01
7032 7033 7158 7159 1.2566370614359173E-06 1.01
7033 7034 7159 7160 1.2566370614359173E-06 1.01
7034 7035 7160 7161 1.2566370614359173E-06 1.01
7035 7036 7161 7162 1.2566370614359173E-06 1.01
7036 7037 7162 7163 1.2566370614359173E-06 1.01
7037 7038 7163 7164 1.2566370614359173E-06 1.01
7038 7039 7164 7165 1.2566370614359173E-06 1.01
7039 7040 7165 7166 1.2566370614359173E-06 1.01
7040 7041 7166 7167 1.2566370614359173E-06 1.01
7041 7042 7167 7168 1.2566370614359173E-06 1.01
7042 7043 7168 7169 1.2566370614359173E-06 1.01
7043 7044 7169 7170 1.2566370614359173E-06 1.01
7044 7045 7170 7171 1.2566370614359173E-06 1.01
7045 7046 7171 7172 1.2566370614359173E-06 1.01
7046 7047 7172 7173 1.2566370614359173E-06 1.01
7047 7048 7173 7174 1.2566370614359173E-06 1.01
7048 7049 7174 7175 1.2566370614359173E-06 1.01
7049 7050 7175 7176 1.2566370614359173E-06 1.01
7050 7051 7176 7177 1.2566370614359173E-06 1.01
7051 7052 7177 7178 1.2566370614359173E-06 1.01
7052 7053 7178 7179 1.2566370614359173E-06 1.01
7053 7054 7179 7180 1.2566370614359173E-06 1.01
7054 7055 7180 7181 1.2566370614359173E-06 1.01
7056 7057 7182 7183 1.2566370614359173E-06 1.01
7057 7058 7183 7184 1.2566370614359173E-06 1.01
7058 7059 7184 7185 1.2566370614359173E-06 1.01
7059 7060 7185 7186 1.2566370614359173E-06 1.01
7060 7061 7186 7187 1.2566370614359173E-06 1.01
7061 7062 7187 7188 1.2566370614359173E-06 1.01
7062 7063 7188 7189 1.2566370614359173E-06 1.01
7063 7064 7189 7190 1.2566370614359173E-06 1.01
7064 7065 7190 7191 1.2566370614359173E-06 1.01
7065 7066 7191 7192 1.2566370614359173E-06 1.01
7066 7067 7192 7193 1.2566370614359173E-06 1.01
7067 7068 7193 7194 1.2566370614359173E-06 1.01
7068 7069 7194 7195 1.2566370614359173E-06 1.01
7069 7070 7195 7196 1.2566370614359173E-06 1.01
7070 7071 7196 7197 1.2566370614359173E-06 1.01
7071 7072 7197 7198 1.2566370614359173E-06 1.01
7072 7073 7198 7199 1.2566370614359173E-06 1.01
7073 7074 7199 7200 1.2566370614359173E-06 1.01
7074 7075 7200 7201 1.2566370614359173E-06 1.01
7075 7076 7201 7202 1.2566370614359173E-06 1.01
7076 7077 7202 7203 1.2566370614359173E-06 1.01
7077 7078 7203 7204 1.2566370614359173E-06 1.01
7078 7079 7204 7205 1.2566370614359173E-06 1.01
7079 7080 7205 7206 1.2566370614359173E-06 1.01
7080 7081 7206 7207 1.2566370614359173E-06 1.01
7081 7082 7207 7208 1.2566370614359173E-06 1.01
7082 7083 7208 7209 1.2566370614359173E-06 1.01
7083 7084 7209 7210 1.2566370614359173E-06 1.01
7084 7085 7210 7211 1.2566370614359173E-06 1.01
7085 7086 7211 7212 1.2566370614359173E-06 1.01
7086 7087 7212 7213 1.2566370614359173E-06 1.01
7087 7088 7213 7214 1.2566370614359173E-06 1.01
7088 7089 7214 7215 1.2566370614359173E-06 1.01
7089 7090 7215 7216 1.2566370614359173E-06 1.01
7090 7091 7216 7217 1.2566370614359173E-06 1.01
7091 7092 7217 7218 1.2566370614359173E-06 1.01
7092 7093 7218 7219 1.2566370614359173E-06 1.01
7093 7094 7219 7220 1.2566370614359173E-06 1.01
7094 7095 7220 7221 1.2566370614359173E-06 1.01
7095 7096 7221 7222 1.2566370614359173E-06 1.01
7096 7097 7222 7223 1.2566370614359173E-06 1.01
7097 7098 7223 7224 1.2566370614359173E-06 1.01
7098 7099 7224 7225 1.2566370614359173E-06 1.01
7099 7100 7225 7226 1.2566370614359173E-06 1.01
7100 7101 7226 7227 1.2566370614359173E-06 1.01
7101 7102 7227 7228 1.2566370614359173E-06 1.01
7102 7103 7228 7229 1.2566370614359173E-06 1.01
7103 7104 7229 7230 1.2566370614359173E-06 1.01
7104 7105 7230 7231 1.2566370614359173E-06 1.01
7105 7106 7231 7232 1.2566370614359173E-06 1.01
7106 7107 7232 7233 1.2566370614359173E-06 1.01
7107 7108 7233 7234 1.2566370614359173E-06 1.01
7108 7109 7234 7235 1.2566370614359173E-06 1.01
7109 7110 7235 7236 1.2566370614359173E-06 1.01
7110 7111 7236 7237 1.2566370614359173E-06 1.01
7111 7112 7237 7238 1.2566370614359173E-06 1.01
7112 7113 7238 7239 1.2566370614359173E-06 1.01
7113 7114 7239 7240 1.2566370614359173E-06 1.01
7114 7115 7240 7241 1.2566370614359173E-06 1.01
7115 7116 7241 7242 1.2566370614359173E-06 1.01
7116 7117 7242 7243 1.2566370614359173E-06 1.01
7117 7118 7243 7244 1.2566370614359173E-06 1.01
7118 7119 7244 7245 1.2566370614359173E-06 1.01
7119 7120 7245 7246 1.2566370614359173E-06 1.01
7120 7121 7246 7247 1.2566370614359173E-06 1.01
7121 7122 7247 7248 1.2566370614359173E-06 1.01
7122 7123 7248 7249 1.2566370614359173E-06 1.01
7123 7124 7249 7250 1.2566370614359173E-06 1.01
7124 7125 7250 7251 1.2566370614359173E-06 1.01
7125 7126 7251 7252 1.2566370614359173E-06 1.01
7126 7127 7252 7253 1.2566370614359173E-06 1.01
7127 7128 7253 7254 1.2566370614359173E-06 1.01
7128 7129 7254 7255 1.2566370614359173E-06 1.01
7129 7130 7255 7256 1.2566370614359173E-06 1.01
7130 7131 7256 7257 1.2566370614359173E-06 1.01
7131 7132 7257 7258 1.2566370614359173E-06 1.01
7132 7133 7258 7259 1.2566370614359173E-06 1.01
7133 7134 7259 7260 1.2566370614359173E-06 1.01
7134 7135 7260 7261 1.2566370614359173E-06 1.01
7135 7136 7261 7262 1.2566370614359173E-06 1.01
7136 7137 7262 7263 1.2566370614359173E-06 1.01
7137 7138 7263 7264 1.2566370614359173E-06 1.01
7138 7139 7264 7265 1.2566370614359173E-06 1.01
7139 7140 7265 7266 1.2566370614359173E-06 1.01
7140 7141 7266 7267 1.2566370614359173E-06 1.01
7141 7142 7267 7268 1.2566370614359173E-06 1.01
7142 7143 7268 7269 1.2566370614359173E-06 1.01
7143 7144 7269 7270 1.2566370614359173E-06 1.01
7144 7145 7270 7271 1.2566370614359173E-06 1.01
7145 7146 7271 7272 1.2566370614359173E-06 1.01
7146 7147 7272 7273 1.2566370614359173E-06 1.01
7147 7148 7273 7274 1.2566370614359173E-06 1.01
7148 7149 7274 7275 1.2566370614359173E-06 1.01
7149 7150 7275 7276 1.2566370614359173E-06 1.01
7150 7151 7276 7277 1.2566370614359173E-06 1.01
7151 7152 7277 7278 1.2566370614359173E-06 1.01
7152 7153 7278 7279 1.2566370614359173E-06 1.01
7153 7154 7279 7280 1.2566370614359173E-06 1.01
7154 7155 7280 7281 1.2566370614359173E-06 1.01
7155 7156 7281 7282 1.2566370614359173E-06 1.01
7156 7157 7282 7283 1.2566370614359173E-06 1.01
7157 7158 7283 7284 1.2566370614359173E-06 1.01
7158 7159 7284 7285 1.2566370614359173E-06 1.01
7159 7160 7285 7286 1.2566370614359173E-06 1.01
7160 7161 7286 7287 1.2566370614359173E-06 1.01
7161 7162 7287 7288 1.2566370614359173E-06 1.01
7162 7163 7288 7289 1.2566370614359173E-06 1.01
7163 7164 7289 7290 1.2566370614359173E-06 1.01
7164 7165 7290 7291 1.2566370614359173E-06 1.01
7165 7166 7291 7292 1.2566370614359173E-06 1.01
7166 7167 7292 7293 1.2566370614359173E-06 1.01
7167 7168 7293 7294 1.2566370614359173E-06 1.01
7168 7169 7294 7295 1.2566370614359173E-06 1.01
7169 7170 7295 7296 1.2566370614359173E-06 1.01
7170 7171 7296 7297 1.2566370614359173E-06 1.01
7171 7172 7297 7298 1.2566370614359173E-06 1.01
7172 7173 7298 7299 1.2566370614359173E-06 1.01
7173 7174 7299 7300 1.2566370614359173E-06 1.01
7174 7175 7300 7301 1.2566370614359173E-06 1.01
7175 7176 7301 7302 1.2566370614359173E-06 1.01
7176 7177 7302 7303 1.2566370614359173E-06 1.01
7177 7178 7303 7304 1.2566370614359173E-06 1.01
7178 7179 7304 7305 1.2566370614359173E-06 1.01
7179 7180 7305 7306 1.2566370614359173E-06 1.01
7180 7181 7306 7307 1.2566370614359173E-06 1.01
7182 7183 7308 7309 1.2566370614359173E-06 1.01
7183 7184 7309 7310 1.2566370614359173E-06 1.01
7184 7185 7310 7311 1.2566370614359173E-06 1.01
7185 7186 7311 7312 1.2566370614359173E-06 1.01
7186 7187 7312 7313 1.2566370614359173E-06 1.01
7187 7188 7313 7314 1.2566370614359173E-06 1.01
7188 7189 7314 7315 1.2566370614359173E-06 1.01
7189 7190 7315 7316 1.2566370614359173E-06 1.01
7190 7191 7316 7317 1.2566370614359173E-06 1.01
7191 7192 7317 7318 1.2566370614359173E-06 1.01
7192 7193 7318 7319 1.2566370614359173E-06 1.01
7193 7194 7319 7320 1.2566370614359173E-06 1.01
7194 7195 7320 7321 1.2566370614359173E-06 1.01
7195 7196 7321 7322 1.2566370614359173E-06 1.01
7196 7197 7322 7323 1.2566370614359173E-06 1.01
7197 7198 7323 7324 1.2566370614359173E-06 1.01
7198 7199 7324 7325 1.2566370614359173E-06 1.01
7199 7200 7325 7326 1.2566370614359173E-06 1.01
7200 7201 7326 7327 1.2566370614359173E-06 1.01
7201 7202 7327 7328 1.2566370614359173E-06 1.01
7202 7203 7328 7329 1.2566370614359173E-06 1.01
7203 7204 7329 7330 1.2566370614359173E-06 1.01
7204 7205 7330 7331 1.2566370614359173E-06 1.01
7205 7206 7331 7332 1.2566370614359173E-06 1.01
7206 7207 7332 7333 1.2566370614359173E-06 1.01
7207 7208 7333 7334 1.2566370614359173E-06 1.01
7208 7209 7334 7335 1.2566370614359173E-06 1.01
7209 7210 7335 7336 1.2566370614359173E-06 1.01
7210 7211 7336 7337 1.2566370614359173E-06 1.01
7211 7212 7337 7338 1.2566370614359173E-06 1.01
7212 7213 7338 7339 1.2566370614359173E-06 1.01
7213 7214 7339 7340 1.2566370614359173E-06 1.01
7214 7215 7340 7341 1.2566370614359173E-06 1.01
7215 7216 7341 7342 1.2566370614359173E-06 1.01
7216 7217 7342 7343 1.2566370614359173E-06 1.01
7217 7218 7343 7344 1.2566370614359173E-06 1.01
7218 7219 7344 7345 1.2566370614359173E-06 1.01
7219 7220 7345 7346 1.2566370614359173E-06 1.01
7220 7221 7346 7347 1.2566370614359173E-06 1.01
7221 7222 7347 7348 1.2566370614359173E-06 1.01
7222 7223 7348 7349 1.2566370614359173E-06 1.01
7223 7224 7349 7350 1.2566370614359173E-06 1.01
7224 7225 7350 7351 1.2566370614359173E-06 1.01
7225 7226 7351 7352 1.2566370614359173E-06 1.01
7226 7227 7352 7353 1.2566370614359173E-06 1.01
7227 7228 7353 7354 1.2566370614359173E-06 1.01
7228 7229 7354 7355 1.2566370614359173E-06 1.01
7229 7230 7355 7356 1.2566370614359173E-06 1.01
7230 7231 7356 7357 1.2566370614359173E-06 1.01
7231 7232 7357 7358 1.2566370614359173E-06 1.01
7232 7233 7358 7359 1.2566370614359173E-06 1.01
7233 7234 7359 7360 1.2566370614359173E-06 1.01
7234 7235 7360 7361 1.2566370614359173E-06 1.01
7235 7236 7361 7362 1.2566370614359173E-06 1.01
7236 7237 7362 7363 1.2566370614359173E-06 1.01
7237 7238 7363 7364 1.2566370614359173E-06 1.01
7238 7239 7364 7365 1.2566370614359173E-06 1.01
7239 7240 7365 7366 1.2566370614359173E-06 1.01
7240 7241 7366 7367 1.2566370614359173E-06 1.01
7241 7242 7367 7368 1.2566370614359173E-06 1.01
7242 7243 7368 7369 1.2566370614359173E-06 1.01
7243 7244 7369 7370 1.2566370614359173E-06 1.01
7244 7245 7370 7371 1.2566370614359173E-06 1.01
7245 7246 7371 7372 1.2566370614359173E-06 1.01
7246 7247 7372 7373 1.2566370614359173E-06 1.01
7247 7248 7373 7374 1.2566370614359173E-06 1.01
7248 7249 7374 7375 1.2566370614359173E-06 1.01
7249 7250 7375 7376 1.2566370614359173E-06 1.01
7250 7251 7376 7377 1.2566370614359173E-06 1.01
7251 7252 7377 7378 1.2566370614359173E-06 1.01
7252 7253 7378 7379 1.2566370614359173E-06 1.01
7253 7254 7379 7380 1.2566370614359173E-06 1.01
7254 7255 7380 7381 1.2566370614359173E-06 1.01
7255 7256 7381 7382 1.2566370614359173E-06 1.01
7256 7257 7382 7383 1.2566370614359173E-06 1.01
7257 7258 7383 7384 1.2566370614359173E-06 1.01
7258 7259 7384 7385 1.2566370614359173E-06 1.01
7259 7260 7385 7386 1.2566370614359173E-06 1.01
7260 7261 7386 7387 1.2566370614359173E-06 1.01
7261 7262 7387 7388 1.2566370614359173E-06 1.01
7262 7263 7388 7389 1.2566370614359173E-06 1.01
7263 7264 7389 7390 1.2566370614359173E-06 1.01
7264 7265 7390 7391 1.2566370614359173E-06 1.01
7265 7266 7391 7392 1.2566370614359173E-06 1.01
7266 7267 7392 7393 1.2566370614359173E-06 1.01
7267 7268 7393 7394 1.2566370614359173E-06 1.01
7268 7269 7394 7395 1.2566370614359173E-06 1.01
7269 7270 7395 7396 1.2566370614359173E-06 1.01
7270 7271 7396 7397 1.2566370614359173E-06 1.01
7271 7272 7397 7398 1.2566370614359173E-06 1.01
7272 7273 7398 7399 1.2566370614359173E-06 1.01
7273 7274 7399 7400 1.2566370614359173E-06 1.01
7274 7275 7400 7401 1.2566370614359173E-06 1.01
7275 7276 7401 7402 1.2566370614359173E-06 1.01
7276 7277 7402 7403 1.2566370614359173E-06 1.01
7277 7278 7403 7404 1.2566370614359173E-06 1.01
7278 7279 7404 7405 1.2566370614359173E-06 1.01
7279 7280 7405 7406 1.2566370614359173E-06 1.01
7280 7281 7406 7407 1.2566370614359173E-06 1.01
7281 7282 7407 7408 1.2566370614359173E-06 1.01
7282 7283 7408 7409 1.2566370614359173E-06 1.01
7283 7284 7409 7410 1.2566370614359173E-06 1.01
7284 7285 7410 7411 1.2566370614359173E-06 1.01
7285 7286 7411 7412 1.2566370614359173E-06 1.01
7286 7287 7412 7413 1.2566370614359173E-06 1.01
7287 7288 7413 7414 1.2566370614359173E-06 1.01
7288 7289 7414 7415 1.2566370614359173E-06 1.01
7289 7290 7415 7416 1.2566370614359173E-06 1.01
7290 7291 7416 7417 1.2566370614359173E-06 1.01
7291 7292 7417 7418 1.2566370614359173E-06 1.01
7292 7293 7418 7419 1.2566370614359173E-06 1.01
7293 7294 7419 7420 1.2566370614359173E-06 1.01
7294 7295 7420 7421 1.2566370614359173E-06 1.01
7295 7296 7421 7422 1.2566370614359173E-06 1.01
7296 7297 7422 7423 1.2566370614359173E-06 1.01
7297 7298 7423 7424 1.2566370614359173E-06 1.01
7298 7299 7424 7425 1.2566370614359173E-06 1.01
7299 7300 7425 7426 1.2566370614359173E-06 1.01
7300 7301 7426 7427 1.2566370614359173E-06 1.01
7301 7302 7427 7428 1.2566370614359173E-06 1.01
7302 7303 7428 7429 1.2566370614359173E-06 1.01
7303 7304 7429 7430 1.2566370614359173E-06 1.01
7304 7305 7430 7431 1.2566370614359173E-06 1.01
7305 7306 7431 7432 1.2566370614359173E-06 1.01
7306 7307 7432 7433 1.2566370614359173E-06 1.01
7308 7309 7434 7435 1.2566370614359173E-06 1.01
7309 7310 7435 7436 1.2566370614359173E-06 1.01
7310 7311 7436 7437 1.2566370614359173E-06 1.01
7311 7312 7437 7438 1.2566370614359173E-06 1.01
7312 7313 7438 7439 1.2566370614359173E-06 1.01
7313 7314 7439 7440 1.2566370614359173E-06 1.01
7314 7315 7440 7441 1.2566370614359173E-06 1.01
7315 7316 7441 7442 1.2566370614359173E-06 1.01
7316 7317 7442 7443 1.2566370614359173E-06 1.01
7317 7318 7443 7444 1.2566370614359173E-06 1.01
7318 7319 7444 7445 1.2566370614359173E-06 1.01
7319 7320 7445 7446 1.2566370614359173E-06 1.01
7320 7321 7446 7447 1.2566370614359173E-06 1.01
7321 7322 7447 7448 1.2566370614359173E-06 1.01
7322 7323 7448 7449 1.2566370614359173E-06 1.01
7323 7324 7449 7450 1.2566370614359173E-06 1.01
7324 7325 7450 7451 1.2566370614359173E-06 1.01
7325 7326 7451 7452 1.2566370614359173E-06 1.01
7326 7327 7452 7453 1.2566370614359173E-06 1.01
7327 7328 7453 7454 1.2566370614359173E-06 1.01
7328 7329 7454 7455 1.2566370614359173E-06 1.01
7329 7330 7455 7456 1.2566370614359173E-06 1.01
7330 7331 7456 7457 1.2566370614359173E-06 1.01
7331 7332 7457 7458 1.2566370614359173E-06 1.01
7332 7333 7458 7459 1.2566370614359173E-06 1.01
7333 7334 7459 7460 1.2566370614359173E-06 1.01
7334 7335 7460 7461 1.2566370614359173E-06 1.01
7335 7336 7461 7462 1.2566370614359173E-06 1.01
7336 7337 7462 7463 1.2566370614359173E-06 1.01
7337 7338 7463 7464 1.2566370614359173E-06 1.01
7338 7339 7464 7465 1.2566370614359173E-06 1.01
7339 7340 7465 7466 1.2566370614359173E-06 1.01
7340 7341 7466 7467 1.2566370614359173E-06 1.01
7341 7342 7467 7468 1.2566370614359173E-06 1.01
7342 7343 7468 7469 1.2566370614359173E-06 1.01
7343 7344 7469 7470 1.2566370614359173E-06 1.01
7344 7345 7470 7471 1.2566370614359173E-06 1.01
7345 7346 7471 7472 1.2566370614359173E-06 1.01
7346 7347 7472 7473 1.2566370614359173E-06 1.01
7347 7348 7473 7474 1.2566370614359173E-06 1.01
7348 7349 7474 7475 1.2566370614359173E-06 1.01
7349 7350 7475 7476 1.2566370614359173E-06 1.01
7350 7351 7476 7477 1.2566370614359173E-06 1.01
7351 7352 7477 7478 1.2566370614359173E-06 1.01
7352 7353 7478 7479 1.2566370614359173E-06 1.01
7353 7354 7479 7480 1.2566370614359173E-06 1.01
7354 7355 7480 7481 1.2566370614359173E-06 1.01
7355 7356 7481 7482 1.2566370614359173E-06 1.01
7356 7357 7482 7483 1.2566370614359173E-06 1.01
7357 7358 7483 7484 1.2566370614359173E-06 1.01
7358 7359 7484 7485 1.2566370614359173E-06 1.01
7359 7360 7485 7486 1.2566370614359173E-06 1.01
7360 7361 7486 7487 1.2566370614359173E-06 1.01
7361 7362 7487 7488 1.2566370614359173E-06 1.01
